time,Gbps
2019-09-20 08:00:00,0.3369257006606541
2019-09-20 09:00:00,0.3629496577264949
2019-09-20 10:00:00,0.34385297118803493
2019-09-20 11:00:00,0.36687309347102337
2019-09-20 12:00:00,0.44291714431362417
2019-09-20 13:00:00,0.467039407194876
2019-09-20 14:00:00,0.6022792674287581
2019-09-20 15:00:00,0.7576133990677694
2019-09-20 16:00:00,0.7549466071858505
2019-09-20 17:00:00,0.6880088652731737
2019-09-20 18:00:00,0.8967487358421018
2019-09-20 19:00:00,0.952046279326844
2019-09-20 20:00:00,1.2426903583608655
2019-09-20 21:00:00,1.4626415436161582
2019-09-20 22:00:00,0.9708774541338764
2019-09-20 23:00:00,0.6922913344431981
2019-09-21 00:00:00,0.5542994277317114
2019-09-21 01:00:00,0.331177316156862
2019-09-21 02:00:00,0.2252197620721589
2019-09-21 03:00:00,0.1634210348319431
2019-09-21 04:00:00,0.12693000469660626
2019-09-21 05:00:00,0.1622640629986978
2019-09-21 06:00:00,0.26859598438677923
2019-09-21 07:00:00,0.3622318571100728
2019-09-21 08:00:00,0.4716915685300202
2019-09-21 09:00:00,0.5215152005625098
2019-09-21 10:00:00,0.5523353006722941
2019-09-21 11:00:00,0.5591813084995252
2019-09-21 12:00:00,0.5692075612747104
2019-09-21 13:00:00,0.5595073682445079
2019-09-21 14:00:00,0.6032392074802916
2019-09-21 15:00:00,0.5860009666674192
2019-09-21 16:00:00,0.6057997526946798
2019-09-21 17:00:00,0.7067696402478971
2019-09-21 18:00:00,0.7359774277917182
2019-09-21 19:00:00,0.958399753852987
2019-09-21 20:00:00,1.0389587780361342
2019-09-21 21:00:00,1.1084983916966056
2019-09-21 22:00:00,1.076714843706207
2019-09-21 23:00:00,1.0533912722450944
2019-09-22 00:00:00,0.6496581755959069
2019-09-22 01:00:00,0.3765106060188259
2019-09-22 02:00:00,0.2722257948667731
2019-09-22 03:00:00,0.20158028399106914
2019-09-22 04:00:00,0.18380465329735213
2019-09-22 05:00:00,0.13772831251998016
2019-09-22 06:00:00,0.15071194050159295
2019-09-22 07:00:00,0.2543233832722088
2019-09-22 08:00:00,0.3736412760050357
2019-09-22 09:00:00,0.4691250130231606
2019-09-22 10:00:00,0.5728027840796536
2019-09-22 11:00:00,0.6705459630402625
2019-09-22 12:00:00,0.7363072255947462
2019-09-22 13:00:00,0.7416337051637205
2019-09-22 14:00:00,0.6935621946563658
2019-09-22 15:00:00,0.7445884387834348
2019-09-22 16:00:00,0.8029984237697909
2019-09-22 17:00:00,0.7906589928812979
2019-09-22 18:00:00,0.7657493252993358
2019-09-22 19:00:00,0.9678382180805551
2019-09-22 20:00:00,0.9045908553096766
2019-09-22 21:00:00,0.8965977175485084
2019-09-22 22:00:00,0.9398839486461285
2019-09-22 23:00:00,0.6497748759348764
2019-09-23 00:00:00,0.3965916772339947
2019-09-23 01:00:00,0.26174057770858944
2019-09-23 02:00:00,0.1809373960681384
2019-09-23 03:00:00,0.11944990501480132
2019-09-23 04:00:00,0.0903244395257224
2019-09-23 05:00:00,0.12449644104145173
2019-09-23 06:00:00,0.24069379597591176
2019-09-23 07:00:00,0.26024617228493124
2019-09-23 08:00:00,0.28663159160815715
2019-09-23 09:00:00,0.31271627633009885
2019-09-23 10:00:00,0.35903344978635204
2019-09-23 11:00:00,0.34561326696402445
2019-09-23 12:00:00,0.35435263802171985
2019-09-23 13:00:00,0.42307472242670013
2019-09-23 14:00:00,0.4579120659513941
2019-09-23 15:00:00,0.5643947420156642
2019-09-23 16:00:00,0.6390947269117978
2019-09-23 17:00:00,0.7599206306323507
2019-09-23 18:00:00,0.7870996263003529
2019-09-23 19:00:00,0.7937982147543173
2019-09-23 20:00:00,0.7824277248326615
2019-09-23 21:00:00,0.8528560662729648
2019-09-23 22:00:00,0.6267300677755098
2019-09-23 23:00:00,0.5734417452726519
2019-09-24 00:00:00,0.3770549745912958
2019-09-24 01:00:00,0.23450782808000545
2019-09-24 02:00:00,0.17554980511418758
2019-09-24 03:00:00,0.13444739349185764
2019-09-24 04:00:00,0.10964099538600948
2019-09-24 05:00:00,0.1366689848458221
2019-09-24 06:00:00,0.22044744320667545
2019-09-24 07:00:00,0.28400158641726864
2019-09-24 08:00:00,0.32637128998444204
2019-09-24 09:00:00,0.3265242357859329
2019-09-24 10:00:00,0.3115472559072283
2019-09-24 11:00:00,0.3330271051225696
2019-09-24 12:00:00,0.3471229363435133
2019-09-24 13:00:00,0.3801260559709436
2019-09-24 14:00:00,0.4931331032204535
2019-09-24 15:00:00,0.5965245701457366
2019-09-24 16:00:00,0.6760740484169561
2019-09-24 17:00:00,0.8101110811134891
2019-09-24 18:00:00,0.8928076833151107
2019-09-24 19:00:00,0.8933593438060397
2019-09-24 20:00:00,0.8641532806642623
2019-09-24 21:00:00,0.8345653431565224
2019-09-24 22:00:00,0.7674100330079013
2019-09-24 23:00:00,0.5890247989454436
2019-09-25 00:00:00,0.4271035118341612
2019-09-25 01:00:00,0.2648586815603449
2019-09-25 02:00:00,0.19219820476690644
2019-09-25 03:00:00,0.15227100358437556
2019-09-25 04:00:00,0.1238672437344881
2019-09-25 05:00:00,0.18735825972705167
2019-09-25 06:00:00,0.2775241688497105
2019-09-25 07:00:00,0.3099640174184983
2019-09-25 08:00:00,0.30641570499393395
2019-09-25 09:00:00,0.33159729951154737
2019-09-25 10:00:00,0.40118054532168745
2019-09-25 11:00:00,0.3936904708586036
2019-09-25 12:00:00,0.41799607712753056
2019-09-25 13:00:00,0.5465296269105131
2019-09-25 14:00:00,0.6848052173669208
2019-09-25 15:00:00,0.6501797359594466
2019-09-25 16:00:00,0.7225466463899218
2019-09-25 17:00:00,0.7709629437934145
2019-09-25 18:00:00,0.8540391434400108
2019-09-25 19:00:00,0.8811549957536753
2019-09-25 20:00:00,0.8258282571960445
2019-09-25 21:00:00,0.9419659673192294
2019-09-25 22:00:00,0.7963352788506376
2019-09-25 23:00:00,0.5968843220183165
2019-09-26 00:00:00,0.3912522553555327
2019-09-26 01:00:00,0.2340740301883225
2019-09-26 02:00:00,0.1762988575928426
2019-09-26 03:00:00,0.12895991300698648
2019-09-26 04:00:00,0.11330606437313198
2019-09-26 05:00:00,0.1707182048569457
2019-09-26 06:00:00,0.2464517548314855
2019-09-26 07:00:00,0.32981850721834954
2019-09-26 08:00:00,0.2849779279745555
2019-09-26 09:00:00,0.3316639747711091
2019-09-26 10:00:00,0.35002352490544103
2019-09-26 11:00:00,0.3845799275165177
2019-09-26 12:00:00,0.3697369457635721
2019-09-26 13:00:00,0.42636614872316303
2019-09-26 14:00:00,0.5579506030620851
2019-09-26 15:00:00,0.6476617479958592
2019-09-26 16:00:00,0.6863030750336989
2019-09-26 17:00:00,0.7513669684249715
2019-09-26 18:00:00,0.7269887002926941
2019-09-26 19:00:00,0.8094430462980642
2019-09-26 20:00:00,0.8369525917939626
2019-09-26 21:00:00,0.8859273731168028
2019-09-26 22:00:00,0.7401296592938084
2019-09-26 23:00:00,0.6389655362343795
2019-09-27 00:00:00,0.43285751974949294
2019-09-27 01:00:00,0.2594107846992435
2019-09-27 02:00:00,0.18394107974478907
2019-09-27 03:00:00,0.14134774483082516
2019-09-27 04:00:00,0.12940065054605518
2019-09-27 05:00:00,0.1796617993408844
2019-09-27 06:00:00,0.2630006265241867
2019-09-27 07:00:00,0.2913428846662113
2019-09-27 08:00:00,0.331377589760983
2019-09-27 09:00:00,0.30327281411214113
2019-09-27 10:00:00,0.35716149301020206
2019-09-27 11:00:00,0.4162390319010975
2019-09-27 12:00:00,0.4119302412503363
2019-09-27 13:00:00,0.5260890470126226
2019-09-27 14:00:00,0.6404325187344807
2019-09-27 15:00:00,0.7619762170834765
2019-09-27 16:00:00,0.7632758737549447
2019-09-27 17:00:00,0.8285609091004732
2019-09-27 18:00:00,0.9144369794967716
2019-09-27 19:00:00,0.9115510106912652
2019-09-27 20:00:00,1.2254869200596124
2019-09-27 21:00:00,1.4486956185972262
2019-09-27 22:00:00,1.0246617957338262
2019-09-27 23:00:00,0.7249605874465281
2019-09-28 00:00:00,0.5657192371365067
2019-09-28 01:00:00,0.30696116401274626
2019-09-28 02:00:00,0.22085538989827247
2019-09-28 03:00:00,0.15949589884198434
2019-09-28 04:00:00,0.15508654814846065
2019-09-28 05:00:00,0.1646875586926667
2019-09-28 06:00:00,0.2718773094580292
2019-09-28 07:00:00,0.39184324565434747
2019-09-28 08:00:00,0.4657201253105728
2019-09-28 09:00:00,0.490783107194038
2019-09-28 10:00:00,0.5165561461395299
2019-09-28 11:00:00,0.5108317281029632
2019-09-28 12:00:00,0.5248020127136905
2019-09-28 13:00:00,0.6127821183009241
2019-09-28 14:00:00,0.6332496896923574
2019-09-28 15:00:00,0.5739691966780238
2019-09-28 16:00:00,0.6205222365995493
2019-09-28 17:00:00,0.6909498305944445
2019-09-28 18:00:00,0.7610106713713198
2019-09-28 19:00:00,1.1373315463948983
2019-09-28 20:00:00,1.201845892960171
2019-09-28 21:00:00,1.1358074709559198
2019-09-28 22:00:00,1.0300751076487984
2019-09-28 23:00:00,1.0376812555231998
2019-09-29 00:00:00,0.6929527972225725
2019-09-29 01:00:00,0.34596110126796537
2019-09-29 02:00:00,0.23762196887921455
2019-09-29 03:00:00,0.2263597891802813
2019-09-29 04:00:00,0.1737893015952278
2019-09-29 05:00:00,0.12483386398863858
2019-09-29 06:00:00,0.14081655767110204
2019-09-29 07:00:00,0.2158902447776512
2019-09-29 08:00:00,0.35492602714210336
2019-09-29 09:00:00,0.5157578199668114
2019-09-29 10:00:00,0.6445937172024847
2019-09-29 11:00:00,0.6857211153825344
2019-09-29 12:00:00,0.7610691894435508
2019-09-29 13:00:00,0.7381781500643464
2019-09-29 14:00:00,0.7637296038208969
2019-09-29 15:00:00,0.7226028251559042
2019-09-29 16:00:00,0.8292322610471986
2019-09-29 17:00:00,0.8485994510243063
2019-09-29 18:00:00,0.7525022094785596
2019-09-29 19:00:00,0.8871199197920112
2019-09-29 20:00:00,0.9115560388002594
2019-09-29 21:00:00,0.9225762372165788
2019-09-29 22:00:00,0.9732920166961996
2019-09-29 23:00:00,0.716233209741848
2019-09-30 00:00:00,0.3883985491653724
2019-09-30 01:00:00,0.25422410326059514
2019-09-30 02:00:00,0.16273583911832395
2019-09-30 03:00:00,0.11623730299625792
2019-09-30 04:00:00,0.11238306325805332
2019-09-30 05:00:00,0.14209377703941511
2019-09-30 06:00:00,0.22346306524343915
2019-09-30 07:00:00,0.2873907427744224
2019-09-30 08:00:00,0.3041862514284652
2019-09-30 09:00:00,0.323698782179264
2019-09-30 10:00:00,0.31488757701589404
2019-09-30 11:00:00,0.34391312380111355
2019-09-30 12:00:00,0.33711599142791376
2019-09-30 13:00:00,0.3913107357315379
2019-09-30 14:00:00,0.4965925950761104
2019-09-30 15:00:00,0.6143176082733071
2019-09-30 16:00:00,0.6704131536624667
2019-09-30 17:00:00,0.7337040969197794
2019-09-30 18:00:00,0.8663592679246863
2019-09-30 19:00:00,0.8111937341070047
2019-09-30 20:00:00,0.8334795487820341
2019-09-30 21:00:00,0.8266554060926782
2019-09-30 22:00:00,0.7100732035952247
2019-09-30 23:00:00,0.6135420638378859
2019-10-01 00:00:00,0.3502067516355492
2019-10-01 01:00:00,0.262477157117945
2019-10-01 02:00:00,0.1680876495784467
2019-10-01 03:00:00,0.1371112501062165
2019-10-01 04:00:00,0.0949898105925517
2019-10-01 05:00:00,0.14653082308820115
2019-10-01 06:00:00,0.2290861668577377
2019-10-01 07:00:00,0.29221036397708466
2019-10-01 08:00:00,0.3168234222011857
2019-10-01 09:00:00,0.33325425438828915
2019-10-01 10:00:00,0.31811632137252344
2019-10-01 11:00:00,0.3474925928949671
2019-10-01 12:00:00,0.3556139779162942
2019-10-01 13:00:00,0.4339522108039349
2019-10-01 14:00:00,0.5409616504469474
2019-10-01 15:00:00,0.6143972494311772
2019-10-01 16:00:00,0.6803941436352625
2019-10-01 17:00:00,0.8227269894475551
2019-10-01 18:00:00,0.8514909286087453
2019-10-01 19:00:00,0.8087069532215801
2019-10-01 20:00:00,0.8546767424504372
2019-10-01 21:00:00,0.8633459447420411
2019-10-01 22:00:00,0.7180082681810449
2019-10-01 23:00:00,0.6136094509807242
2019-10-02 00:00:00,0.4035106235611784
2019-10-02 01:00:00,0.2706759493661425
2019-10-02 02:00:00,0.19347840807612676
2019-10-02 03:00:00,0.150084132625957
2019-10-02 04:00:00,0.12840809443153425
2019-10-02 05:00:00,0.16548243074176175
2019-10-02 06:00:00,0.2447361462798925
2019-10-02 07:00:00,0.2966791089290095
2019-10-02 08:00:00,0.3421480401366194
2019-10-02 09:00:00,0.3240107168896556
2019-10-02 10:00:00,0.3926880808606177
2019-10-02 11:00:00,0.4127134314000896
2019-10-02 12:00:00,0.4205521831532136
2019-10-02 13:00:00,0.5101989809481173
2019-10-02 14:00:00,0.6154334386647684
2019-10-02 15:00:00,0.7274351451256698
2019-10-02 16:00:00,0.7404013387843776
2019-10-02 17:00:00,0.7617825975936512
2019-10-02 18:00:00,0.8453465088476773
2019-10-02 19:00:00,0.8188553904741852
2019-10-02 20:00:00,0.9827810627764632
2019-10-02 21:00:00,0.8624564413551896
2019-10-02 22:00:00,0.7850244097987613
2019-10-02 23:00:00,0.5958965983567546
2019-10-03 00:00:00,0.3993756435334713
2019-10-03 01:00:00,0.23773677879577956
2019-10-03 02:00:00,0.16846092580439753
2019-10-03 03:00:00,0.13364341239494987
2019-10-03 04:00:00,0.11792066297274935
2019-10-03 05:00:00,0.17402174117795066
2019-10-03 06:00:00,0.2859592028896892
2019-10-03 07:00:00,0.3181556760796238
2019-10-03 08:00:00,0.342097122467343
2019-10-03 09:00:00,0.3483055985633278
2019-10-03 10:00:00,0.3139743878203544
2019-10-03 11:00:00,0.33570089287756755
2019-10-03 12:00:00,0.39210725603344576
2019-10-03 13:00:00,0.4528741449856531
2019-10-03 14:00:00,0.5268132877691617
2019-10-03 15:00:00,0.6517778525835147
2019-10-03 16:00:00,0.6211741176691057
2019-10-03 17:00:00,0.7084366818760351
2019-10-03 18:00:00,0.7415001260838049
2019-10-03 19:00:00,0.8000651471808021
2019-10-03 20:00:00,0.7715138165687278
2019-10-03 21:00:00,0.7984180408048265
2019-10-03 22:00:00,0.888321135092649
2019-10-03 23:00:00,0.6135278612831836
2019-10-04 00:00:00,0.4063011119600762
2019-10-04 01:00:00,0.24812248364280876
2019-10-04 02:00:00,0.17717597966734647
2019-10-04 03:00:00,0.13427211590340246
2019-10-04 04:00:00,0.13572974692101245
2019-10-04 05:00:00,0.1772063127300802
2019-10-04 06:00:00,0.2756501772595326
2019-10-04 07:00:00,0.3136107903343914
2019-10-04 08:00:00,0.31771713740066965
2019-10-04 09:00:00,0.3518660596355097
2019-10-04 10:00:00,0.3522028806617471
2019-10-04 11:00:00,0.3589217227708201
2019-10-04 12:00:00,0.42662603012027456
2019-10-04 13:00:00,0.5032898065481569
2019-10-04 14:00:00,0.7037192969204702
2019-10-04 15:00:00,0.6818033371819161
2019-10-04 16:00:00,0.7560231288903716
2019-10-04 17:00:00,0.7606780624952066
2019-10-04 18:00:00,0.8896661164858851
2019-10-04 19:00:00,0.8597721062933721
2019-10-04 20:00:00,1.1957291119012172
2019-10-04 21:00:00,1.409599130737664
2019-10-04 22:00:00,1.0785338913490712
2019-10-04 23:00:00,0.6472738775036556
2019-10-05 00:00:00,0.5558617162811996
2019-10-05 01:00:00,0.3759625460674046
2019-10-05 02:00:00,0.23718050550472186
2019-10-05 03:00:00,0.16515208705972625
2019-10-05 04:00:00,0.13689752901120944
2019-10-05 05:00:00,0.15059879080506194
2019-10-05 06:00:00,0.2770921116674549
2019-10-05 07:00:00,0.3757091602328641
2019-10-05 08:00:00,0.4679358723599067
2019-10-05 09:00:00,0.5344417316560174
2019-10-05 10:00:00,0.5662564097053806
2019-10-05 11:00:00,0.5525414403185229
2019-10-05 12:00:00,0.6035988842268043
2019-10-05 13:00:00,0.5571239234540857
2019-10-05 14:00:00,0.5808601474587171
2019-10-05 15:00:00,0.5804729964403588
2019-10-05 16:00:00,0.6374921537786918
2019-10-05 17:00:00,0.7008607724892638
2019-10-05 18:00:00,0.7440425956148584
2019-10-05 19:00:00,1.1165661938549492
2019-10-05 20:00:00,1.1747359639078112
2019-10-05 21:00:00,1.2629571825607404
2019-10-05 22:00:00,1.0934565450263978
2019-10-05 23:00:00,1.0090133766045877
2019-10-06 00:00:00,0.6690666489416821
2019-10-06 01:00:00,0.39256459313125935
2019-10-06 02:00:00,0.2588321358519248
2019-10-06 03:00:00,0.22426426105166514
2019-10-06 04:00:00,0.15355097228383802
2019-10-06 05:00:00,0.12930100305587222
2019-10-06 06:00:00,0.142311322974449
2019-10-06 07:00:00,0.2285411172728685
2019-10-06 08:00:00,0.35561011066335585
2019-10-06 09:00:00,0.4908954426641266
2019-10-06 10:00:00,0.6162479124883088
2019-10-06 11:00:00,0.6510360151599297
2019-10-06 12:00:00,0.6850259670203784
2019-10-06 13:00:00,0.743749456133749
2019-10-06 14:00:00,0.7952791622405594
2019-10-06 15:00:00,0.7748713133678312
2019-10-06 16:00:00,0.8022786532669549
2019-10-06 17:00:00,0.8012518461915359
2019-10-06 18:00:00,0.7965616890468427
2019-10-06 19:00:00,0.9021148186868426
2019-10-06 20:00:00,0.9864392455947392
2019-10-06 21:00:00,0.928851800330566
2019-10-06 22:00:00,0.8561871280802124
2019-10-06 23:00:00,0.7280927028890245
2019-10-07 00:00:00,0.4118383908171029
2019-10-07 01:00:00,0.2729777674645968
2019-10-07 02:00:00,0.16665889087574687
2019-10-07 03:00:00,0.11871461569243626
2019-10-07 04:00:00,0.09864444438983554
2019-10-07 05:00:00,0.1322381312938609
2019-10-07 06:00:00,0.2319822188940149
2019-10-07 07:00:00,0.2888832363165818
2019-10-07 08:00:00,0.29793060938953625
2019-10-07 09:00:00,0.2988331103499239
2019-10-07 10:00:00,0.3289030649562942
2019-10-07 11:00:00,0.34065185577645224
2019-10-07 12:00:00,0.3729009756608469
2019-10-07 13:00:00,0.3976919237295749
2019-10-07 14:00:00,0.4961180904019082
2019-10-07 15:00:00,0.5459646307777762
2019-10-07 16:00:00,0.623672481841033
2019-10-07 17:00:00,0.7348545445298537
2019-10-07 18:00:00,0.8529460265795109
2019-10-07 19:00:00,0.8392986867639535
2019-10-07 20:00:00,0.7532677251986637
2019-10-07 21:00:00,0.8306822813514024
2019-10-07 22:00:00,0.8084081386527955
2019-10-07 23:00:00,0.5309756237001756
2019-10-08 00:00:00,0.3857784395042246
2019-10-08 01:00:00,0.2674725857165189
2019-10-08 02:00:00,0.18562157771357676
2019-10-08 03:00:00,0.12943853677361675
2019-10-08 04:00:00,0.10867742583671801
2019-10-08 05:00:00,0.13738599724795755
2019-10-08 06:00:00,0.22179959555879367
2019-10-08 07:00:00,0.30264293024101485
2019-10-08 08:00:00,0.29863235861877657
2019-10-08 09:00:00,0.29379785600623537
2019-10-08 10:00:00,0.31517013049396364
2019-10-08 11:00:00,0.34717394358832016
2019-10-08 12:00:00,0.3681668468124879
2019-10-08 13:00:00,0.4304331697767833
2019-10-08 14:00:00,0.5139243079916891
2019-10-08 15:00:00,0.5713695659573075
2019-10-08 16:00:00,0.6409828682726763
2019-10-08 17:00:00,0.8144889293918147
2019-10-08 18:00:00,0.9315390332308879
2019-10-08 19:00:00,0.8116429388246866
2019-10-08 20:00:00,0.7998524020666694
2019-10-08 21:00:00,0.9133054326104734
2019-10-08 22:00:00,0.7557320337772103
2019-10-08 23:00:00,0.6348659014399433
2019-10-09 00:00:00,0.4368774281613934
2019-10-09 01:00:00,0.2781663698773648
2019-10-09 02:00:00,0.20232675849589815
2019-10-09 03:00:00,0.1533900863786348
2019-10-09 04:00:00,0.12738042177128908
2019-10-09 05:00:00,0.18194491031626794
2019-10-09 06:00:00,0.2454982911059283
2019-10-09 07:00:00,0.31948369469519833
2019-10-09 08:00:00,0.3011397483095344
2019-10-09 09:00:00,0.3512844255792667
2019-10-09 10:00:00,0.3513143305332194
2019-10-09 11:00:00,0.3822041294840052
2019-10-09 12:00:00,0.4290810958290917
2019-10-09 13:00:00,0.4871302545625634
2019-10-09 14:00:00,0.5742674825906804
2019-10-09 15:00:00,0.7187075608271124
2019-10-09 16:00:00,0.7725859453747662
2019-10-09 17:00:00,0.8383928601107288
2019-10-09 18:00:00,0.8411337203930069
2019-10-09 19:00:00,0.9494662503660609
2019-10-09 20:00:00,0.8796329181475891
2019-10-09 21:00:00,0.8806948519028311
2019-10-09 22:00:00,0.7763034524024273
2019-10-09 23:00:00,0.6702788842502346
2019-10-10 00:00:00,0.3829240955083448
2019-10-10 01:00:00,0.2624363114816095
2019-10-10 02:00:00,0.16430027708742315
2019-10-10 03:00:00,0.13629669756706114
2019-10-10 04:00:00,0.11657333865088355
2019-10-10 05:00:00,0.1876903254081453
2019-10-10 06:00:00,0.26068857754743396
2019-10-10 07:00:00,0.3277902157278739
2019-10-10 08:00:00,0.3279685938838095
2019-10-10 09:00:00,0.32472561596490285
2019-10-10 10:00:00,0.3847681540673753
2019-10-10 11:00:00,0.3660859086766106
2019-10-10 12:00:00,0.4039980454047842
2019-10-10 13:00:00,0.44934372679539697
2019-10-10 14:00:00,0.5642899780381978
2019-10-10 15:00:00,0.6501479733560904
2019-10-10 16:00:00,0.6974411041918468
2019-10-10 17:00:00,0.7324029770826026
2019-10-10 18:00:00,0.7400207379768977
2019-10-10 19:00:00,0.8161256814546053
2019-10-10 20:00:00,0.8040292518600676
2019-10-10 21:00:00,0.8894650495777038
2019-10-10 22:00:00,0.8022102743580871
2019-10-10 23:00:00,0.6246323871632706
2019-10-11 00:00:00,0.4352837984117772
2019-10-11 01:00:00,0.2798154009678303
2019-10-11 02:00:00,0.16844295681097304
2019-10-11 03:00:00,0.13347084834966635
2019-10-11 04:00:00,0.1228885739111193
2019-10-11 05:00:00,0.17714373408843356
2019-10-11 06:00:00,0.2742676329536546
2019-10-11 07:00:00,0.31727062718967797
2019-10-11 08:00:00,0.3275585206948172
2019-10-11 09:00:00,0.35492059354837474
2019-10-11 10:00:00,0.3446525624821773
2019-10-11 11:00:00,0.3712411217593967
2019-10-11 12:00:00,0.449557981480981
2019-10-11 13:00:00,0.4943255724161126
2019-10-11 14:00:00,0.61840126404561
2019-10-11 15:00:00,0.7722946096538252
2019-10-11 16:00:00,0.7025833146158905
2019-10-11 17:00:00,0.7428297101760889
2019-10-11 18:00:00,0.8599445965062796
2019-10-11 19:00:00,0.9605147357074152
2019-10-11 20:00:00,1.2456510362140274
2019-10-11 21:00:00,1.545223718490894
2019-10-11 22:00:00,0.964168241715854
2019-10-11 23:00:00,0.7534921685853827
2019-10-12 00:00:00,0.5367669403967614
2019-10-12 01:00:00,0.3494609674827295
2019-10-12 02:00:00,0.2515097968770144
2019-10-12 03:00:00,0.17221472206289656
2019-10-12 04:00:00,0.14299297106506156
2019-10-12 05:00:00,0.15519029103902093
2019-10-12 06:00:00,0.2501354084059137
2019-10-12 07:00:00,0.3958987113428575
2019-10-12 08:00:00,0.4617725600728375
2019-10-12 09:00:00,0.5084463359377525
2019-10-12 10:00:00,0.5510615533253088
2019-10-12 11:00:00,0.582866410893894
2019-10-12 12:00:00,0.5969029319440604
2019-10-12 13:00:00,0.6246832513669262
2019-10-12 14:00:00,0.5756379699690779
2019-10-12 15:00:00,0.5958199541031663
2019-10-12 16:00:00,0.5957591823171263
2019-10-12 17:00:00,0.7021775047892679
2019-10-12 18:00:00,0.7637595294371978
2019-10-12 19:00:00,1.0103166318407666
2019-10-12 20:00:00,1.124730230980152
2019-10-12 21:00:00,1.0986281128597215
2019-10-12 22:00:00,1.1634338046831378
2019-10-12 23:00:00,1.0058692539915588
2019-10-13 00:00:00,0.6737066766305569
2019-10-13 01:00:00,0.3679369675098075
2019-10-13 02:00:00,0.27224164355947483
2019-10-13 03:00:00,0.23763300629395026
2019-10-13 04:00:00,0.17719806373276728
2019-10-13 05:00:00,0.13626421269243713
2019-10-13 06:00:00,0.14216488775923378
2019-10-13 07:00:00,0.2374510681868036
2019-10-13 08:00:00,0.38557423473382896
2019-10-13 09:00:00,0.4905572279064769
2019-10-13 10:00:00,0.5583255515284226
2019-10-13 11:00:00,0.6563437480596616
2019-10-13 12:00:00,0.7605922043909347
2019-10-13 13:00:00,0.7454668204991393
2019-10-13 14:00:00,0.7326395447869246
2019-10-13 15:00:00,0.7388460800047877
2019-10-13 16:00:00,0.7875650042014581
2019-10-13 17:00:00,0.7988084737071774
2019-10-13 18:00:00,0.8041072501199059
2019-10-13 19:00:00,0.8887127160210185
2019-10-13 20:00:00,0.959309558144218
2019-10-13 21:00:00,0.869398599733645
2019-10-13 22:00:00,0.9165111248611372
2019-10-13 23:00:00,0.7725815575036821
2019-10-14 00:00:00,0.41526796596597865
2019-10-14 01:00:00,0.25262319914916764
2019-10-14 02:00:00,0.17547602727337325
2019-10-14 03:00:00,0.11672617404862667
2019-10-14 04:00:00,0.10397840158917963
2019-10-14 05:00:00,0.12669606581781456
2019-10-14 06:00:00,0.22216451422573394
2019-10-14 07:00:00,0.26022951466372723
2019-10-14 08:00:00,0.3366352243403513
2019-10-14 09:00:00,0.3249390787076338
2019-10-14 10:00:00,0.3330572405885294
2019-10-14 11:00:00,0.33578996756080715
2019-10-14 12:00:00,0.3567688128101467
2019-10-14 13:00:00,0.3966290134666497
2019-10-14 14:00:00,0.4744928716964277
2019-10-14 15:00:00,0.5726213541320521
2019-10-14 16:00:00,0.654045956468182
2019-10-14 17:00:00,0.7894785817221821
2019-10-14 18:00:00,0.8679035536298128
2019-10-14 19:00:00,0.7917792747466416
2019-10-14 20:00:00,0.8226101470502483
2019-10-14 21:00:00,0.8497545300693343
2019-10-14 22:00:00,0.8035515105317537
2019-10-14 23:00:00,0.6179608671481154
2019-10-15 00:00:00,0.3836975317560093
2019-10-15 01:00:00,0.2467198630807661
2019-10-15 02:00:00,0.17986306140466432
2019-10-15 03:00:00,0.12917487487072046
2019-10-15 04:00:00,0.09858007371070744
2019-10-15 05:00:00,0.14107608774218694
2019-10-15 06:00:00,0.2266040808024476
2019-10-15 07:00:00,0.268543966552614
2019-10-15 08:00:00,0.31645275746047563
2019-10-15 09:00:00,0.31877896015261153
2019-10-15 10:00:00,0.33107751550760844
2019-10-15 11:00:00,0.3135927696417241
2019-10-15 12:00:00,0.35026185587481345
2019-10-15 13:00:00,0.4483879326589944
2019-10-15 14:00:00,0.4764602785771578
2019-10-15 15:00:00,0.5694897346829163
2019-10-15 16:00:00,0.6409725353714342
2019-10-15 17:00:00,0.8768485394876798
2019-10-15 18:00:00,0.8785076433046597
2019-10-15 19:00:00,0.8107939092932371
2019-10-15 20:00:00,0.9262347130467736
2019-10-15 21:00:00,0.926927877994418
2019-10-15 22:00:00,0.7978626853097109
2019-10-15 23:00:00,0.6261970780020767
2019-10-16 00:00:00,0.4328089591128533
2019-10-16 01:00:00,0.25871275641778496
2019-10-16 02:00:00,0.18986087670836496
2019-10-16 03:00:00,0.14330589535491378
2019-10-16 04:00:00,0.12876348318676614
2019-10-16 05:00:00,0.17497549024873627
2019-10-16 06:00:00,0.2655126243775797
2019-10-16 07:00:00,0.30293014872697976
2019-10-16 08:00:00,0.3159371951566829
2019-10-16 09:00:00,0.3205242749399464
2019-10-16 10:00:00,0.3781378753349081
2019-10-16 11:00:00,0.391601517244406
2019-10-16 12:00:00,0.41476851205849397
2019-10-16 13:00:00,0.4742112342069191
2019-10-16 14:00:00,0.6120320393391464
2019-10-16 15:00:00,0.6962155680707379
2019-10-16 16:00:00,0.7647686352461288
2019-10-16 17:00:00,0.866954753846315
2019-10-16 18:00:00,0.8563352477928022
2019-10-16 19:00:00,0.9067128770005772
2019-10-16 20:00:00,0.8202341723409072
